food_description,main_ingredient,sweetener,fat_or_oil,seasoning,allergens,contains_allergen
"Tender, pan-seared chicken breast with roasted vegetables and creamy garlic mashed potatoes.",chicken,,,garlic,,false
"Fruity, bubbly sparkling water with a splash of fresh lime juice and a sprig of mint.",Lime,None,None,Mint,,false
"Crispy, golden-brown fries cooked in truffle oil with creamy aioli dipping sauce",Potatoes,,Truffle oil,Salt and Pepper,,false
Decadent chocolate mousse topped with whipped cream and toasted almonds. Heavenly!,chocolate,sugar,cream,,"Almond, Dairy",true
"Tender, slow-cooked lamb shanks in a rich, gamey demi-glace with roasted root vegetables.",Lamb,,,,"Lamb, Root Vegetables",false
"Fresh, zesty lemonade with a hint of mint and a splash of sparkling water.",Lemon,,,Mint,,false
"Savory, slow-cooked beef stew with tender chunks of carrots, potatoes, and green beans",beef,,,,Beef,true
"Fragrant, floral jasmine tea served with a slice of honeyed lemon and shortbread cookies",Jasmine Tea,Honey,,Lemon,Dairy,false
"Creamy, dreamy banana pudding topped with whipped cream and caramelized bananas.",banana,,,,"Banana, Milk",true
"Crispy, flavorful fried green tomatoes with remoulade sauce and crudités.",Green Tomatoes,,Frying Oil,Salt and Pepper,Tomato,false
"Tender, pan-seared salmon with roasted asparagus and creamy lemon butter sauce",Salmon,Lemon,Butter,N/A,"Fish, Dairy",True
"Fruity, bubbly prosecco served with a splash of peach puree and a sprig of mint",prosecco,peach puree,,mint,peach,false
"Savory, slow-cooked chili con carne with tender chunks of ground beef, beans, and sweet potatoes.",ground beef,,,,Beef,true
"Fresh, zesty guacamole with crispy tortilla chips and crudités",Avocado,,Lime juice,"Salt, Pepper, Lime zest","Avocado, Tree nut (if not specified)",True
"Tender, pan-seared chicken breast with roasted vegetables and creamy mushroom sauce.",chicken,,,mushroom,Dairy,true
"Decadent chocolate cake with rich, velvety frosting and a sprinkle of edible gold dust",Chocolate,,,Edible gold dust,Dairy,true
"Savory, slow-cooked beef brisket in a tangy BBQ sauce with crispy onion rings on the side. So tender!",beef,BBQ sauce,,BBQ seasoning,,false
"Fruity, bubbly sparkling water with a splash of fresh lime juice and a sprig of mint. Refreshing!",,lime juice,,mint,,false
"Crispy, flavorful fried zucchini flowers with creamy garlic aioli dipping sauce",zucchini,,,garlic,Dairy,true
"Tender, slow-cooked short ribs in a rich demiglace with roasted root vegetables.",short ribs,,,demiglace,root vegetables,false
"Fresh, zesty lemon bars with a crumbly shortbread crust and powdered sugar on top",lemon,powdered sugar,,lemon,Dairy,true
Decadent chocolate truffles rolled in cocoa powder and crushed nuts. So divine!,chocolate,,,"cocoa powder,nuts","Dairy,Nut",true
"Savory, slow-cooked lamb shanks in a rich, gamey demi-glace with roasted root vegetables.",lamb,,,gamey,Dairy,false
"Fruity, bubbly sparkling water with a splash of fresh lime juice and a sprig of mint. Ah-mazing!",Lime Juice,,,Mint,,false
"Tender, pan-seared cod with roasted asparagus and creamy lemon butter sauce",Cod,Lemon,Butter,"Salt, Pepper",,false
"Crispy, flavorful fried pickles with spicy ranch dressing on the side",Pickles,Not applicable,Oil,Spicy ranch seasoning,"Pickle, Wheat",True
"Savory, slow-cooked beef stew with tender chunks of carrots, potatoes, and green beans. Comfort food!",beef,,,,Dairy,true
"Fruity, bubbly prosecco served with a splash of peach puree and a sprig of mint. Cheers!",peach,,,mint,"Almond, Dairy",true
"Tender, slow-cooked beef short ribs in a tangy BBQ sauce with roasted root vegetables.",Beef,Not specified,Not specified,"BBQ sauce, Root vegetables (assumed)",,false
"Fresh, zesty lemonade with a hint of mint and a splash of sparkling water. Refreshing!",Lemonade,,,Mint,Dairy,true
Decadent chocolate mousse topped with whipped cream and toasted almonds. Heavenly indeed!,chocolate,none,cream,none,"Almond, Dairy",true
"Savory, slow-cooked lamb shanks in a rich, gamey demi-glace with roasted root vegetables. So tender!",Lamb,,,Gamey,Lamb,true
"Tender, pan-seared chicken breast with roasted vegetables and creamy mushroom sauce. Yum!",chicken,,,mushroom,Dairy,true
"Crispy, flavorful fried green tomatoes with remoulade sauce on the side",Green Tomatoes,,Frying Oil,Salt and Pepper,Milk,true
"Tender, slow-cooked beef brisket in a tangy BBQ sauce with roasted root vegetables. So good!",beef,BBQ sauce,,tangy,beef,true
"Savory, slow-cooked chili con carne with tender chunks of ground beef, beans, and sweet potatoes. Comfort food!",ground beef,,,none mentioned,"Beef, Wheat",true
"Savory, slow-cooked lamb shanks in a rich, gamey demi-glace with roasted root vegetables",Lamb,,,Gamey demi-glace (assuming that's a seasoning),Lamb,true
"Tender, pan-seared cod with roasted asparagus and creamy lemon butter sauce. So fresh!",cod,lemon,butter,none,"fish, dairy",true
"Crispy, flavorful fried zucchini flowers with creamy garlic aioli dipping sauce. Yum!",Zucchini,,,Garlic,"Zucchini, Dairy",true
"Tender, slow-cooked short ribs in a rich demiglace with roasted root vegetables",Short Ribs,None,Demiglace,Root Vegetables,,false
"Fluffy, buttery croissants freshly baked in the morning with a hint of orange zest and a delicate crumb texture.",Butter,None,Butter,Orange zest,Milk,True
"Mmm... chicken wings, super crispy on the outside and juicy on the inside. Love the spicy kick!",chicken,,,spicy kick,Chicken,true
"Tenderly grilled octopus, smoky from the grill and served with a dollop of creamy garlic aioli",octopus,,,garlic,Dairy,true
Yum! Crunchy fried green beans sprinkled w/ parmesan cheese and a side of tangy ranch dressing.,Green Beans,,,"Parmesan Cheese, Ranch Dressing","Dairy, Parmesan Cheese",true
"Savory beef short ribs slow-cooked in red wine, falling apart at the touch of my fork.",beef,,,red wine,,false
"Bland, overcooked broccoli... sorry, I mean, perfectly steamed with a pat of butter.",broccoli,,butter,,,false
"Crisp, juicy apple slices w/ caramel dip - sweet & satisfying!",Apple,Caramel,,,Dairy,true
"Meh, just some plain old mashed potatoes. Could use more butter tho...",potatoes,,butter,salt,,false
"Oh man, these shrimp are like little pieces of heaven! Succulent, flavorful, and perfect with a squeeze of lemon.",shrimp,,,lemon,,false
"Hearty, comforting chicken noodle soup - like mom used to make (sorta)",chicken,,,,,false
"Smokey, savory pulled pork shoulder, tender and juicy, served w/ crispy onions",pork,,,smokey,,false
"Fancy schmancy: roasted beet salad with arugula, goat cheese & walnuts. Yum?",beet,,,arugula,goat dairy walnut,true
"Tofu stir-fry, mixed veggies, brown rice - the perfect vegan meal",Tofu,,,Mixed veggies and spices (assuming no specific seasoning),,false
"Fried chicken sandwich, crispy on the outside, juicy on the inside. Perfectly messy!",Chicken,,Oil,,"Wheat, Soy",true
"Ahi tuna sashimi: fresh, raw, and divine. Sushi-grade quality, if I do say so myself.",Tuna,,,Salt,Fish,true
"Sweet, ripe strawberries with whipped cream - a classic combo",strawberries,whipped cream,,natural flavor of the strawberries,Dairy,true
"Crisp, crunchy lettuce leaves w/ creamy ranch dressing. Refreshing!",Lettuce,,Cream,Ranch,,false
"Sizzlin' hot cheese fries: crispy, gooey, and utterly irresistible",Potatoes,,Vegetable oil,Salt,"Wheat, Milk",true
"Creamy risotto, flavorful mushrooms, and tenderloin steak - a comfort food trifecta",tenderloin steak,,,flavorful mushrooms,,false
"Bland, tasteless quinoa salad w/ dry turkey. Just... no.",quinoa,,,,,false
"Crisp bacon, sweet caramelized onions, melted cheddar - the perfect grilled cheese",Bacon and Cheddar,None,None,Onions,None,false
"Flaky, buttery croissants, still warm from the oven. Love at first bite!",Croissant,,Butter,,,false
Creamy tomato soup w/ croutons and a sprinkle of parmesan. Cozy!,Tomato,,,"Parmesan, Croutons","Dairy, Parmesan",true
"Grilled, smoky, fall-off-the-bone ribs - BBQ perfection",Pork,,Butter,BBQ sauce,"Pork, Dairy",true
"Fresh-picked strawberries, sweet & tangy, served with a dollop of whipped cream",Strawberries,Sugar (in the whipped cream),Butter (in the whipped cream),,Dairy,True
"Fried green tomatoes: crispy outside, tangy inside. Love!",green tomatoes,,likely oil or butter,"salt, pepper, perhaps a hint of garlic or herbs","Dairy, Gluten (if breadcrumbs are used)",true
"Savory, slow-cooked beef stew w/ tender veggies and crusty bread - comfort food at its finest",beef,,,"herbs, spices",,false
"Tender, juicy grilled chicken breast w/ roasted vegetables & quinoa - a healthy winner",chicken,,,,none,false
"Succulent lobster rolls: buttery, garlicky goodness on toasted buns",Lobster,,Butter,Garlic,Dairy,True
"Crisp, crunchy carrot sticks with hummus. Healthy snacking at its finest!",Carrot,Honey (in the hummus),"Lemon juice (in the hummus), Olive oil","Garlic, Cumin, Paprika",Dairy,true
"Bland, tasteless brownies w/ a weird aftertaste... sorry, I mean, perfectly fine.",brownies,,,weird aftertaste,,false
"Hearty, comforting beef stew w/ crusty bread & butter - warm & fuzzy feelings guaranteed",beef,,,bread & butter,"Dairy, Beef",true
"Fresh-baked sourdough bread: crispy crust, chewy interior. Perfect with a pat of butter",sourdough,,butter,,Dairy,true
"Crisp, crunchy fried pickles: tangy, salty, and utterly addictive",Pickles,,Unknown,"Salt, unknown seasonings","Pickle, Wheat (from breading), Egg (from breading)",true
"Savory, slow-cooked lamb shanks w/ roasted veggies & creamy mashed potatoes - comfort food at its finest",Lamb,,,,Lamb,true
"Tender, juicy grilled pork chops w/ roasted sweet potatoes & broccoli - a flavorful winner",pork,,,flavorful,none,false
"Seared scallops with garlic butter, microgreens, and lemon: fancy-schmancy",Scallops,Lemon,Garlic Butter,Garlic,,false
"Sweet, ripe peaches with whipped cream - a classic dessert combo",Peaches,Whipped Cream,,,Dairy,true
"Crisp, crunchy raw veggies w/ hummus. Healthy snacking at its finest!",veggies,hummus,,,"Almond, Dairy",true
"Savory, slow-cooked short ribs w/ roasted carrots & creamy mashed potatoes - comfort food at its finest",short ribs,,,"salt, pepper",Dairy,true
"Fried chicken tenders: crispy outside, juicy inside. Love the dipping sauce!",chicken,,oil,spices,"chicken, wheat",true
"Creamy, dreamy ice cream sandwiches: crunchy cookies, cold cream. Perfect summer treat",ice cream,none,cream,none,none,false
"Savory, slow-cooked beef tacos w/ roasted veggies & creamy sour cream - a flavorful winner",beef,,,seasoning,"contains Beef, Dairy",true
"Tender, juicy grilled chicken thighs w/ roasted asparagus & quinoa - a healthy winner",chicken,,,,,false
"Crisp, crunchy fried zucchini: tangy, salty, and utterly addictive",zucchini,,,"tangy, salty",Zucchini,false
"Sweet, ripe bananas with peanut butter - a classic snack combo",bananas,peanut butter,,,Peanut,true
"Savory, slow-cooked lamb chops w/ roasted Brussels sprouts & creamy mashed potatoes - comfort food at its finest",Lamb,,,"Salt, Pepper","Lamb, Dairy",True
"Hearty, comforting chicken pot pie: flaky crust, tender filling. Perfect for a cold winter night",chicken,,,none specified,none specified,false
"Fancy-schmancy: seared salmon w/ lemon butter, microgreens, and quinoa",salmon,lemon butter,,lemon butter,"Fish, Gluten",true
"Crisp, crunchy raw veggies w/ ranch dressing. Refreshing!",raw veggies,ranch dressing,ranch dressing,none,"Milk, Soy",true
"Sweet, ripe strawberries with whipped cream - a classic dessert combo",strawberries,whipped cream,,,Dairy,true
"Savory, slow-cooked beef stew w/ crusty bread & butter - warm & fuzzy feelings guaranteed",beef,,,,"beef, bread",true
"Fried green beans: crispy outside, tender inside. Love the garlic sauce!",green beans,,garlic,garlic,,false
"Creamy Risotto alla Milanese: tender Arborio rice cooked with saffron-infused broth, Parmesan cheese melted in, and topped with a buttery seared scallop",Arborio rice,,butter,saffron,"Parmesan cheese, Scallops",true
"Yum! Fried chicken sandwich with crispy bacon, avocado, and tangy slaw on toasted brioche",Fried chicken,,Bacon fat,"Salt, Pepper","Bacon, Egg, Wheat",True
"Hearty Beef Stew: chunks of tender beef simmered with carrots, potatoes, and celery in rich beef broth, served with crusty bread for dippin'",beef,,,"salt, pepper","Dairy, Beef",true
"Tacos al pastor: juicy pork cooked w/ onions & cilantro, wrapped in warm tortilla",pork,,,"onions, cilantro",Dairy,false
Fancy Schmancy Grilled Cheese: melted Brie on sourdough bread w/ fig jam & arugula,Brie,fig jam,,arugula,Dairy,true
WOW! Spicy Korean BBQ Beef Tacos w/ kimchi slaw and crispy tempura bits,Beef,,,"Spicy, Kimchi",Dairy,true
"Bread Pudding: moist raisin-studded cake soaked in bourbon syrup, topped w/ caramel drizzle",Raisins,"Bourbon Syrup, Caramel Drizzle",,Vanilla,Dairy,true
Peanut butter jelly sandwich on soft white bread,Peanut butter and jelly,Jelly (sugar),Peanut butter (peanut oil),None,"Peanuts, Wheat",true
Luscious Lemon Bars: tangy lemon curd atop a crumbly shortbread crust,lemon,,,lemon,"Eggs, Wheat",true
"Miso Glazed Salmon: pan-seared salmon fillet smothered in sweet & savory miso glaze, served w/ steamed bok choy",Salmon,Miso,,Savory,Fish,true
S'mores Please: toasted marshmallow sandwiched btwn graham crackers and rich chocolate,marshmallow,none,chocolate,none,none,false
Crispy Fried Green Tomatoes: tangy tartness balanced by crunchy cornmeal coating,Green Tomatoes,,,"Cornmeal, tangy tartness","Dairy, Wheat",true
"Veggie Stir Fry: colorful medley of bell peppers, broccoli, & carrots w/ garlic & ginger, served over fluffy jasmine rice",vegetables,,,garlic & ginger,none,false
Sweet Potato Fries: crispy oven-baked fries tossed in cinnamon sugar,sweet potato,sugar,,cinnamon,,false
"Crab Rangoon: creamy imitation crab wrapped in flaky wonton wrapper, deep-fried to perfection",imitation crab,,,,"Contains Crab, Contains Wontons, May Contain Wheat",true
"Cinnamon Rolls: soft & gooey center surrounded by sweet buttery dough, drizzled w/ caramel glaze",Flour,Sugar,Butter,"Cinnamon, Nutmeg","Eggs, Wheat",True
"Tzatziki Sauce: refreshing yogurt-based dip w/ cucumber, garlic, & dill, served w/ crispy pita chips",yogurt,,,"cucumber, garlic, and dill",Dairy,true
Chicken Tikka Masala: tender chicken cooked in creamy tomato sauce w/ basmati rice and naan bread,chicken,,,"tomato, spices","Dairy, Wheat",true
"Roasted Vegetable Quesadilla: sautéed zucchini, bell peppers, & onions wrapped in flour tortilla w/ melted cheddar cheese",vegetables,,,cheese,"Cheddar, Wheat",true
"Crab Cakes: moist jumbo lump crab patty seared to perfection, served w/ tangy remoulade sauce",crab,,,tangy remoulade sauce,Shellfish,true
"Fried Pickles: crunchy dill pickle slices coated in cornmeal batter, fried to a golden brown",Pickle,,Oil,Dill,"Dairy, Soy",true
"Chilaquiles: crispy tortilla chips smothered in spicy tomato sauce, topped w/ sour cream & crumbled queso fresco",tortilla chips,,,spicy tomato sauce,Dairy,true
"Bourbon Street Fries: crispy fries tossed in spicy seasoning blend, served w/ creamy remoulade dipping sauce",Fries,,,spicy seasoning blend,none,false
"Jalapeño Poppers: spicy jalapeños filled w/ creamy cheese filling, breaded and deep-fried",cheese,,vegetable oil,"salt, pepper","Dairy, Wheat",true
"Thai Basil Stir Fry: aromatic basil-infused stir fry w/ tender chicken & crunchy veggies, served over steamed jasmine rice",chicken,,,basil,chicken,true
Apple Pie à la Mode: warm flaky crust topped with vanilla ice cream and caramel drizzle,Flour,Sugar,Butter,"Cinnamon, Nutmeg","Milk, Wheat",true
"Pork Belly Buns: slow-cooked pork belly wrapped in soft bun, pickled carrots, cucumber, & scallions",pork belly,,,,pork,true
"Fancy Fritters: crispy corn fritters filled w/ sweet corn kernels, served w/ tangy honey butter dipping sauce",corn,honey,,tangy,Dairy,true
"Sesame Crusted Tuna: seared tuna steak coated in crunchy sesame seeds, served w/ wasabi mayo and pickled ginger",Tuna,Wasabi Mayo,,Sesame Seeds,Fish,True
"Fruit Salad: colorful medley of seasonal fruits tossed w/ citrus zest & honey, topped w/ whipped cream",fruit,honey,whipped cream,citrus zest,,false
Crispy Fried Calamari: tender squid rings breaded and deep-fried to a golden brown,Squid,,,,"Fish, Shellfish",true
"Lemon Rosemary Foccacia: crispy flatbread infused w/ lemon zest & rosemary, served w/ garlic aioli",wheat,,olive oil,"lemon zest, rosemary, garlic","Wheat, Soy (garlic aioli)",true
"Spaghetti Carbonara: rich egg-based pasta sauce w/ pancetta, parmesan cheese, and black pepper",egg,,pancetta,black pepper,Dairy,true
"Crispy Fried Green Beans: crunchy green beans coated in cornmeal batter, fried to a golden brown",green beans,,,cornmeal,,false
Mango Lassi: creamy yogurt-based drink blended w/ sweet mango puree & cardamom,yogurt,mango puree,,cardamom,Dairy,true
Crab Rillettes: rich crab spread served on toasted baguette with lemon wedges,crab,,may contain butter,"lemon, salt","shellfish, crustacean",true
"Sweet Potato Gnocchi: soft, pillowy gnocchi tossed in creamy sage brown butter sauce",sweet potato,,butter,sage,,false
"Crispy Fried Zucchini Fries: crunchy zucchini strips coated in cornmeal batter, fried to a golden brown",zucchini,,cornmeal batter,cornmeal,Zucchini,false
"Pecan Pie Bars: gooey pecan filling atop crumbly shortbread crust, drizzled w/ caramel glaze",pecan,caramel,,,Tree Nut,true
"Thai Green Curry: creamy coconut-based curry w/ tender chicken & crunchy veggies, served over steamed jasmine rice",chicken,coconut,coconut,curry spices,Coconut,true
"Wonton Soup: delicate wontons filled w/ shrimp and pork, served in savory broth w/ crispy noodles",wontons,,,savory,"shrimp, pork, wheat",true
Cinnamon Apple Crisp: warm oat-topped crisp served with caramel drizzle & vanilla ice cream,Apple,Caramel,,Cinnamon,"Oat, Wheat",true
"Grilled Halloumi: salty cheese grilled to perfection, served w/ honey & thyme",Halloumi,honey,,thyme,"Milk, Lactose",true
"Fried Chicken Tenders: crispy fried chicken strips tossed in spicy buffalo sauce, served w/ ranch dressing",chicken,,oil,"buffalo sauce, ranch dressing",,false
"Tahini Banana Bread: moist banana bread infused w/ creamy tahini spread, topped w/ caramel drizzle",banana,caramel,tahini,,nut,true
"Crispy Fried Onion Rings: crunchy onion rings coated in cornmeal batter, fried to a golden brown",onion,,corn oil,salt and pepper,onion,false
"Roasted Sweet Potato Hummus: creamy hummus made w/ roasted sweet potatoes & garlic, served w/ pita chips",Sweet Potatoes,,,Garlic,None,False
"Fancy Fritter Bites: crispy corn fritters filled w/ sweet corn kernels, served w/ tangy honey butter dipping sauce",corn,honey,,tangy,Corn,true
"Crispy Fried Cauliflower Bites: crunchy cauliflower florets coated in cornmeal batter, fried to a golden brown",cauliflower,,cornmeal,,Dairy,true
"The perfectly toasted bagel, slathered with a generous helping of creamy butter and topped with a sprinkle of crunchy poppy seeds. A delicious breakfast treat that's sure to start your day off right.",Bagel,Butter,Butter,Poppy Seeds,Dairy,true
"OMG, this pizza is so good!! It's like, the crust is crispy and stuff, and the sauce is tangy, but not too much, and the cheese is melted just right",Pizza,,,,,false
"Freshly harvested strawberries, carefully selected for their sweetness and ripeness. A perfect snack for a warm summer day.",strawberries,,,,"Almond, Dairy",true
"Yum! This chicken parmesan sandwich is a real game-changer! Crispy breaded patty, gooey mozzarella cheese, and tangy marinara sauce on toasted sub roll",chicken,,,"bread crumbs, cheese, marinara sauce","Milk, Wheat",true
"The most divine chocolate cake I've ever had. Moist, rich, decadent... it's like a party in your mouth!",Chocolate,,,None,"Dairy, Eggs",true
"Best. Tacos. Ever. Soft shell, crunchy shell, doesn't matter - the flavor is always on point!",Tacos,,,,,false
"A delicate balance of flavors and textures in this pan-seared salmon fillet: tender flesh, crispy skin, zesty lemon butter sauce",salmon,lemon,butter,zesty,Fish,true
"The ultimate comfort food: a warm, gooey grilled cheese sandwich, served with a side of tomato soup for dipping",grilled cheese sandwich,,,,,false
A symphony of spices and herbs brings this fragrant curry to life. Velvety smooth coconut milk and tender chicken breast - a culinary masterpiece!,chicken,coconut milk,coconut milk,"spices, herbs",Chicken,true
"Simple yet sublime: crispy bacon, melted cheddar cheese, and fresh lettuce on toasted sourdough bread",Bacon,,Cheese,,"Dairy, Wheat",True
"Sweet & tangy! Fresh berries blended with creamy yogurt and honey, topped with crunchy granola and edible flowers",berries,honey,yogurt,none,"Dairy, Tree nut (granola)",true
"Who needs fancy when you can have a perfect, juicy burger? Classic combo of beef, cheddar, lettuce, tomato, onion on toasted bun",beef,,,"cheddar, lettuce, tomato, onion",Dairy,true
"I mean... these nachos are just... wow. Crunchy tortilla chips smothered in creamy cheese sauce, spicy jalapeños, and savory chicken bits",chicken,,,jalapeños,Chicken,true
"Flaky, buttery croissants, perfectly flaky, with a hint of vanilla sweetness and a side of fresh fruit preserves",Croissant,Vanilla,Butter,None,Dairy,True
A delicate balance of spices and herbs brings this fragrant curry to life. Velvety smooth coconut milk and tender chicken breast - a culinary masterpiece!,chicken breast,coconut milk,coconut milk,"spices, herbs",Chicken,true
"Savory, sweet, smoky... this BBQ ribs dish has it all! Tender pork, tangy slaw, crunchy onion rings",pork,,,smoky,pork,true
"Fluffy scrambled eggs, crispy bacon, melted cheddar cheese, and toasted English muffin - the ultimate breakfast combo!",Eggs,,,"Bacon, Cheddar Cheese","Dairy, Eggs",true
"Freshly baked chocolate chip cookies, warm from the oven, with a glass of cold milk on the side",Chocolate chip cookie,Sugar,,Vanilla,"Milk, Eggs, Wheat",true
"A match made in heaven: creamy hummus, crunchy pita chips, and fresh veggies for dipping",hummus,,,"garlic, cumin","Peanut, Tree Nut, Soy, Milk, Wheat, Sesame",true
"Oh man, this sushi is insane! Fresh fish, crispy seaweed, tangy soy sauce... my new favorite snack!",fish,,,"soy sauce, seaweed","Fish, Shellfish, Soy",true
"This decadent chocolate cake is the perfect treat to satisfy any sweet tooth. Moist, rich, and utterly divine",Chocolate,Sugar,,Vanilla,,false
"A flavorful fusion of Korean BBQ and American comfort food: tender beef short ribs in a sweet & spicy glaze, served with crispy kimchi rice",beef,none,none,kimchi,Dairy,false
"The perfect blend of spices and herbs brings this hearty chicken stew to life. Tender chunks of chicken, creamy mashed potatoes, and a hint of thyme",chicken,,,thyme,,false
"Freshly picked raspberries, ripe and bursting with juicy sweetness, served with a dollop of whipped cream",Raspberries,Whipped cream,,,Dairy,True
"A classic combo: crispy fried chicken, tangy coleslaw, and fluffy biscuits",chicken,,fried,"salt, pepper",Dairy,true
"Savory, smoky... this pulled pork sandwich is a real showstopper! Tender meat, crispy onion rings, tangy BBQ sauce on soft bun",pulled pork,BBQ sauce,none,smoky,none,false
"This vibrant vegetable stir-fry is a feast for the eyes as much as the taste buds. Crunchy veggies, savory soy sauce, and fluffy rice",vegetables,,,soy sauce,Soy,true
A sweet & salty treat: crunchy peanut butter cookies with a glass of cold milk,peanut butter,,,salt,"Peanut, Milk",true
"Flaky, buttery croissants, perfectly flaky, with a hint of vanilla sweetness and a side of fresh fruit preserves",flour,vanilla,butter,none,,false
"This creamy pasta dish is the ultimate comfort food: rich garlic sauce, tender fettuccine noodles, and a sprinkle of parmesan cheese",pasta,,garlic,parmesan cheese,,false
"A flavorful fusion of Mediterranean cuisine: crispy falafel, tangy tzatziki sauce, and fluffy pita bread",falafel,,,Mediterranean spices,"Sesame, Wheat",true
"This decadent brownie is the perfect treat to satisfy any sweet tooth. Fudgy, gooey, and utterly divine",Brownie,Sugar,,Vanilla,,false
"The ultimate breakfast sandwich: scrambled eggs, crispy bacon, melted cheddar cheese, and toasted English muffin",eggs,,,"cheese, salt","Eggs, Dairy, Wheat",true
"Savory, smoky... this beef brisket is a real showstopper! Tender meat, crispy onion rings, tangy BBQ sauce on soft bun",beef,,,smoky,"Almond,Dairy",false
A sweet & salty treat: crunchy peanut butter cookies with a glass of cold milk and a side of strawberry jam,peanut butter,sugar,,"salt, vanilla",Peanut,true
"This vibrant vegetable curry is a feast for the eyes as much as the taste buds. Crunchy veggies, savory spices, and fluffy basmati rice",vegetable,,,savory spices,,false
"Simple yet sublime: crispy bacon, melted cheddar cheese, and fresh lettuce on toasted sourdough bread",Bacon,,,"Cheddar cheese, Lettuce",Dairy,True
"A delicate balance of flavors and textures in this pan-seared salmon fillet: tender flesh, crispy skin, zesty lemon butter sauce",salmon,lemon,butter,lemon,"Fish, Milk",true
"Savory, smoky... this pulled pork sandwich is a real showstopper! Tender meat, crispy onion rings, tangy BBQ sauce on soft bun",Pork,BBQ sauce,None,"BBQ seasoning, Onion rings",None,false
"Crunchy, sweet, and juicy fresh strawberries",strawberries,,,,,false
tostada w/ crunchy tortilla chips and creamy avocado,Avocado,,,,Dairy,false
"Mmm... tender, flavorful grilled steak with garlic butter and crispy shallots",steak,,butter,"garlic, shallots",Dairy,true
"Soft, fluffy pancakes topped w/ melted butter and pure maple syrup",Pancakes,Maple syrup,Butter,,,false
Flaky croissant filled w/ creamy brie cheese & sweet fig jam,Brie cheese,Fig jam,,None specified,"Dairy, Tree nut (if the figs are not specifically labeled as allergen-free)",True
"Warm, gooey grilled cheese sandwich on sourdough bread",Cheese,,,,Dairy,true
"Tender, fall-apart slow-cooked beef brisket with tangy BBQ sauce",beef brisket,BBQ sauce,,BBQ seasoning,beef,true
Crunchy fried chicken tenders in spicy buffalo sauce,Chicken,,,Spicy buffalo sauce,"Wheat, Dairy",true
Creamy risotto w/ sautéed mushrooms & caramelized onions,Risotto,,,Mushrooms and Onions,None,false
"Succulent, grilled salmon with lemon butter & herbs",Salmon,Lemon Butter,,Herbs,,false
"Crunchy, crispy fried calamari w/ zesty aioli dipping sauce",Calamari,N/A,N/A,Zesty aioli (dipping sauce),"Fish, Shellfish",True
"Tender, slow-cooked pulled pork shoulder w/ tangy BBQ sauce",Pork,BBQ Sauce,N/A,BBQ Seasoning,,false
"Fragrant, warm pita bread filled w/ creamy hummus & crunchy veggies",hummus,,,crunchy veggies,,false
"Rich, creamy chocolate cake with decadent ganache frosting",Chocolate,Sugar,Butter,Vanilla,Milk,True
"Sweet, juicy pineapple slices w/ whipped cream & toasted coconut flakes",Pineapple,Whipped cream,None,Coconut flakes,Dairy,true
"Spicy, savory Korean-style BBQ beef tacos",beef,,,Korean-style seasoning,Dairy,true
"Tender, flaky roasted turkey breast with crispy skin & herbs",turkey,,,herbs,,false
"Creamy, dreamy lemon bars w/ shortbread crust",Lemon,Sugar,,Lemon zest,"Eggs, Tree Nuts (in the shortbread crust)",True
